300
141 277  3.11816341709345579147e+00
141 278  1.74018913414329290390e+00
141 279 -2.50024035573005676270e+00
141 280 -1.60923272836953401566e+00
141 281 -3.37830082979053258896e+00
141 282  2.12551247794181108475e+00
141 283 -4.07940380740910768509e+00
141 284  4.91320325527340173721e+00
141 285  1.19208223652094602585e+00
141 286 -1.55313999392092227936e+00
141 287 -2.51850488130003213882e+00
141 288  3.50673641543835401535e+00
141 289  8.97587495855987071991e-01
141 290  2.95895093120634555817e+00
141 291 -4.21577468514442443848e-01
141 292 -3.78103285562247037888e+00
141 293  2.22662942018359899521e+00
141 294  2.41829536855220794678e+00
141 295  2.09453396964818239212e+00
141 296 -4.44357830565422773361e+00
141 297 -2.01506781857460737228e+00
141 298 -2.28056178428232669830e+00
141 299  4.26780798472464084625e+00
142   0 -2.12799762841314077377e+00
142   1  3.78045517951250076294e+00
142   2 -3.68498094845563173294e+00
142   3 -4.41891984082758426666e-01
142   4  7.94510771520435810089e-01
142   5 -2.09110513795167207718e+00
142   6 -4.46825067047029733658e+00
142   7  2.83340521622449159622e+00
142   8 -3.97294171620160341263e+00
142   9  2.27193846367299556732e+00
142  10 -4.66683513484895229340e+00
142  11 -5.82174444571137428284e-01
142  12  3.89363763388246297836e+00
142  13  2.45867734309285879135e+00
142  14  3.38421748019754886627e-01
142  15  3.80684089381247758865e+00
142  16 -1.34924042038619518280e+00
142  17  3.78528175409883260727e+00
142  18 -3.71166398748755455017e+00
142  19 -2.84250400029122829437e+00
142  20 -3.17130745388567447662e-01
142  21  4.24728694837540388107e+00
142  22  1.73591853119432926178e+00
142  23  9.01836398988962173462e-01
142  24  1.47391636855900287628e+00
142  25 -8.45786095596849918365e-01
142  26 -2.00362962670624256134e+00
142  27  2.03033806290477514267e+00
142  28  2.13914608582854270935e+00
142  29  7.15808589011430740356e-01
142  30  1.29814605228602886200e+00
142  31 -4.98885154258459806442e+00
142  32 -5.03736231476068496704e-01
142  33  2.61316510383039712906e+00
142  34 -4.30743526667356491089e-01
142  35 -4.70922545529901981354e+00
142  36 -4.47794002946466207504e+00
142  37  1.01005802862346172333e-01
142  38  3.12417976092547178268e+00
142  39 -3.45088174566626548767e+00
142  40 -2.62705572880804538727e+00
142  41  3.45734462607651948929e+00
142  42  9.66943809762597084045e-01
142  43 -3.73341809492558240891e+00
142  44  9.16021973825991153717e-01
142  45 -3.69463444221764802933e+00
142  46 -4.92657720111310482025e+00
142  47  4.56678155343979597092e+00
142  48 -4.90935268346220254898e+00
142  49 -3.63824118394404649734e+00
142  50 -3.27572244685143232346e+00
142  51 -2.26483428850769996643e-01
142  52 -4.39095423556864261627e+00
142  53  3.46019608899950981140e+00
142  54 -4.32464702986180782318e+00
142  55  2.08296213299036026001e+00
142  56 -2.38559000659734010696e+00
142  57 -1.32827665656805038452e+00
142  58 -8.86699804104864597321e-01
142  59  4.75355607923120260239e+00
142  60  4.38753193709999322891e+00
142  61 -4.58855375181883573532e+00
142  62  4.76470453664660453796e+00
142  63 -1.11620429437607526779e+00
142  64  3.02461135666817426682e+00
142  65 -6.66038985364139080048e-01
142  66 -8.25429749675095081329e-01
142  67  3.54667132720351219177e+00
142  68  4.43496681749820709229e+00
142  69 -2.70124998409301042557e+00
142  70 -4.90421041846275329590e+00
142  71 -3.19208891130983829498e+00
142  72 -4.24390535801649093628e+00
142  73  1.06273339129984378815e+00
142  74 -1.92550700157880783081e+00
142  75  1.67211661580950021744e+00
142  76  2.36809894908219575882e+00
142  77 -1.85208420269191265106e+00
142  78  1.23889817390590906143e+00
142  79  2.45874626561999320984e+00
142  80 -4.90325386635959148407e-01
142  81  2.96317572705447673798e+00
142  82 -2.76773716323077678680e+00
142  83  1.18720377795398235321e-01
142  84  1.42337181605398654938e+00
142  85 -2.09238418843597173691e+00
142  86 -2.79831748921424150467e+00
142  87  4.03778180945664644241e+00
142  88  1.57933915499597787857e+00
142  89  1.31498271133750677109e+00
142  90  3.79133788868784904480e+00
142  91  9.66871092095971107483e-01
142  92  1.72642895951867103577e+00
142  93  3.55604242999106645584e+00
142  94  4.85066680237650871277e+00
142  95 -2.48959683813154697418e-01
142  96 -2.10999655537307262421e+00
142  97 -9.74762947298586368561e-01
142  98 -1.70228835660964250565e+00
142  99 -2.67502973787486553192e+00
142 100  1.32398706860840320587e+00
142 101 -1.60649877507239580154e+00
142 102 -8.67118644528090953827e-01
142 103  2.08008171524852514267e+00
142 104  4.45623461622744798660e+00
142 105  2.20737435389310121536e+00
142 106 -1.24780166894197463989e+00
142 107  1.82433356996625661850e+00
142 108 -4.64470984879881143570e+00
142 109  4.99109650496393442154e+00
142 110 -7.16920164413750171661e-01
142 111 -1.35035230778157711029e-01
142 112  2.95427223667502403259e+00
142 113  1.51534267701208591461e+00
142 114  4.98368514701724052429e+00
142 115 -6.22355947270989418030e-01
142 116  4.42295848857611417770e+00
142 117 -2.81463233754038810730e+00
142 118 -1.58457413315773010254e+00
142 119  1.00229764357209205627e+00
142 120  3.50035037379711866379e+00
142 121 -2.79323624446988105774e+00
142 122 -3.03083125967532396317e+00
142 123  2.26779333315789699554e-01
142 124 -4.23719381447881460190e+00
142 125 -3.18016445729881525040e+00
142 126  4.97781965415924787521e+00
142 127 -1.34719036985188722610e+00
142 128  8.45072595402598381042e-01
142 129 -1.72446870245039463043e+00
142 130  9.77779896929860115051e-01
142 131 -2.83094033133238554001e+00
142 132  1.66903252713382244110e+00
142 133 -4.88933874759823083878e+00
142 134  4.24914138391613960266e+00
142 135  1.12526714336127042770e+00
142 136  2.31803560629487037659e+00
142 137 -1.99866028502583503723e+00
142 138 -2.05039928667247295380e+00
142 139  2.67332575749605894089e+00
142 140 -2.00756377540528774261e+00
142 141  2.23268055357038974762e+00
142 142 -2.46170947328209877014e+00
142 143 -4.05329153873026371002e+00
142 144 -1.25197676941752433777e+00
142 145 -2.47802432160824537277e+00
142 146  3.24352513998746871948e-01
142 147 -1.82901828084141016006e+00
142 148 -2.92656659148633480072e-01
142 149  3.73977838084101676941e+00
142 150  4.17327936273068189621e+00
142 151 -1.79230628535151481628e+00
142 152 -4.05345785897225141525e+00
142 153 -3.85755189694464206696e+00
142 154  3.43447304796427488327e+00
142 155 -3.29065167345106601715e+00
142 156 -2.03771635424345731735e+00
142 157  3.41229270212352275848e+00
142 158  3.62157961353659629822e-01
142 159  3.80735624581575393677e+00
142 160 -3.31217599567025899887e+00
142 161 -3.66006214171648025513e+00
142 162 -4.02358408551663160324e+00
142 163  3.35685653146356344223e+00
142 164 -3.54940088931471109390e+00
142 165 -4.77444270160049200058e+00
142 166 -5.17876325175166130066e-01
142 167  3.76863471698015928268e+00
142 168 -1.77310298662632703781e+00
142 169  2.43172439280897378922e+00
142 170  1.44196047447621822357e+00
142 171  1.21933323796838521957e+00
142 172 -3.35595053620636463165e-01
142 173  3.98025100585073232651e+00
142 174  2.16604169923812150955e+00
142 175  3.41242817696183919907e+00
142 176 -3.49777331575751304626e+00
142 177 -2.50960578210651874542e+00
142 178 -3.41659010387957096100e+00
142 179  1.20957002509385347366e+00
142 180 -3.76982740126550197601e+00
142 181 -4.24331074114888906479e+00
142 182  4.41726373974233865738e+00
142 183 -2.82328526023775339127e+00
142 184 -3.10086263343691825867e+00
142 185  2.85173678770661354065e+00
142 186 -1.11393692903220653534e+00
142 187 -1.38578987680375576019e-01
142 188  1.26402949448674917221e+00
142 189  4.24822103232145309448e+00
142 190 -1.33122274186462163925e+00
142 191  2.95185349881649017334e+00
142 192 -4.41184110939502716064e+00
142 193 -3.54806827381253242493e-01
142 194  1.30871003028005361557e+00
142 195 -2.96124199870973825455e+00
142 196 -1.29249528981745243073e-01
142 197 -4.20916629489511251450e+00
142 198 -4.19260728172957897186e+00
142 199  3.09764748904854059219e+00
142 200  3.22255809791386127472e+00
142 201  2.24935319274663925171e+00
142 202 -6.83019272983074188232e-01
142 203 -2.11303695570677518845e+00
142 204  1.22960419859737157822e+00
142 205 -3.51697756908833980560e+00
142 206 -3.70060877874493598938e+00
142 207  2.73183088283985853195e+00
142 208 -1.02658335119485855103e+00
142 209 -2.11719888262450695038e+00
142 210 -1.05859909206628799438e+00
142 211  2.03589247539639472961e-01
142 212 -1.36050961911678314209e+00
142 213 -1.64133535232394933701e+00
142 214  2.38030399195849895477e+00
142 215  5.38627747446298599243e-01
142 216 -3.78959855996072292328e+00
142 217 -3.73363293707370758057e+00
142 218 -4.59995124023407697678e+00
142 219  2.47443093452602624893e+00
142 220 -4.48541190475225448608e+00
142 221 -9.31173977442085742950e-01
142 222  4.26284433342516422272e-01
142 223 -3.89725301414728164673e+00
142 224  3.71401919517666101456e+00
142 225 -3.26500553637742996216e+00
142 226 -1.85849501285701990128e+00
142 227 -1.41523032914847135544e+00
142 228 -2.47417183127254247665e+00
142 229 -1.05110229458659887314e+00
142 230 -3.31758284009993076324e+00
142 231 -4.25161372870206832886e+00
142 232 -3.80174910183995962143e+00
142 233  9.99397886916995048523e-01
142 234 -1.36465068440884351730e+00
142 235  2.42785510141402482986e+00
142 236  2.48242031782865524292e+00
142 237 -6.52594584971666336060e-02
142 238  1.59685984253883361816e-01
142 239 -3.54416303336620330811e+00
142 240  2.81754165887832641602e+00
142 241  4.10108689684420824051e+00
142 242  1.65942621883004903793e+00
142 243 -3.54296796023845672607e+00
142 244 -2.54024845547974109650e+00
142 245 -9.60269789211452007294e-01
142 246  1.99565978720784187317e+00
142 247 -1.32984701544046401978e+00
142 248  3.06097273714840412140e-01
142 249  2.39570855163037776947e+00
142 250 -3.85541608091443777084e+00
142 251  8.20685368962585926056e-01
142 252 -3.53546542581170797348e+00
142 253  1.57086835242807865143e+00
142 254  1.92343235481530427933e+00
142 255 -4.82144623063504695892e+00
142 256  3.30586281605064868927e+00
142 257 -4.93506265804171562195e+00
142 258 -1.23667655978351831436e+00
142 259 -4.16830901056528091431e+00
142 260 -9.86164952628314495087e-01
142 261  4.45740600116550922394e-01
142 262 -3.41992273926734924316e+00
142 263  2.12085945531725883484e-01
142 264 -3.55486150830984115601e+00
142 265  2.15426576323807239532e-01
142 266 -2.36005895305424928665e+00
142 267  3.92755880951881408691e+00
142 268 -4.84983288217335939407e+00
142 269  2.79962703585624694824e+00
142 270 -4.61660421919077634811e+00
142 271  2.96770878136157989502e+00
142 272  1.90071393270045518875e+00
142 273  2.04282199963927268982e+00
142 274  4.42474082112312316895e+00
142 275  4.36046547722071409225e+00
142 276 -3.91744778957217931747e+00
142 277  1.42040061298757791519e+00
142 278 -1.96938153356313705444e+00
142 279  1.38864948414266109467e+00
142 280 -1.18389083538204431534e+00
142 281 -8.24797614477574825287e-01
142 282 -2.79066514689475297928e+00
142 283  2.80643738806247711182e-01
142 284 -4.25392925739288330078e+00
142 285  4.13276720792055130005e+00
142 286  4.59197508171200752258e-01
142 287  4.05193355865776538849e+00
142 288  4.19770454987883567810e+00
142 289  4.22252095304429531097e+00
142 290  4.88362454809248447418e+00
142 291 -1.78846040274947881699e+00
142 292 -3.31738446839153766632e-01
142 293 -3.53629819117486476898e+00
142 294  3.42362554278224706650e+00
142 295  1.11340004485100507736e+00
142 296  1.67912838980555534363e+00
142 297 -3.93643340561538934708e+00
142 298  4.09588590264320373535e-02
142 299  1.82929550763219594955e+00
143   0  3.86319363024085760117e+00
143   1  4.24354639835655689240e-01
143   2 -2.02995711006224155426e-01
143   3  7.63907562941312789917e-01
143   4 -2.53282336052507162094e+00
143   5 -7.78254885226488113403e-01
143   6  1.24373040162026882172e-01
143   7 -1.45027115009725093842e+00
143   8 -4.35785427223891019821e+00
143   9  3.15499150659888982773e+00
143  10  4.93837833404541015625e+00
143  11 -5.41745107620954513550e-01
143  12 -2.66980610322207212448e+00
143  13 -2.85228681284934282303e+00
143  14  4.73889863118529319763e+00
143  15 -1.92373536061495542526e+00
143  16 -3.71951960492879152298e+00
143  17  1.98096139356493949890e-01
143  18 -2.87180180195719003677e+00
143  19 -4.52181505504995584488e+00
143  20 -5.79382907599210739136e-01
143  21 -2.98817724920809268951e+00
143  22 -1.31027545779943466187e+00
143  23  4.08887865021824836731e+00
143  24 -1.52447544038295745850e+00
143  25 -2.88664991501718759537e+00
143  26  2.02278695069253444672e-01
143  27 -4.84534705057740211487e+00
143  28 -1.82308332063257694244e+00
143  29 -4.75676244590431451797e+00
143  30  1.98394846171140670776e+00
143  31 -2.95988969039171934128e+00
143  32  6.67592193931341171265e-01
143  33 -3.21904724929481744766e+00
143  34  2.80401787254959344864e+00
143  35  3.13476883340626955032e+00
143  36  1.00269786547869443893e+00
143  37 -2.07160908263176679611e+00
143  38 -3.31550231669098138809e+00
143  39  1.64484359323978424072e+00
143  40 -3.91661757603287696838e+00
143  41 -3.37712398264557123184e+00
143  42 -3.89690151438117027283e+00
143  43 -1.58642367925494909286e+00
143  44 -1.22941079549491405487e+00
143  45 -4.15800288319587707520e+00
143  46  1.48984096013009548187e+00
143  47  5.10695995762944221497e-02
143  48  1.04009326081722974777e+00
143  49  3.61803916282951831818e+00
143  50  5.29254544526338577271e-01
143  51 -4.53928964678198099136e+00
143  52 -4.37013808637857437134e+00
143  53  4.21897908672690391541e+00
143  54  4.54958900343626737595e+00
143  55 -8.94613526761531829834e-01
143  56 -3.66767082363367080688e+00
143  57 -2.48132296837866306305e-01
143  58 -7.39960572682321071625e-01
143  59 -4.90754144266247749329e-01
143  60 -4.89474274218082427979e-03
143  61 -3.75601211097091436386e+00
143  62  1.54935616999864578247e+00
143  63 -4.33730254415422677994e+00
143  64 -1.97505936026573181152e+00
143  65 -6.46625957451760768890e-01
143  66  3.79746628925204277039e+00
143  67  4.02763850986957550049e+00
143  68  2.28176495991647243500e+00
143  69 -4.51803602278232574463e+00
143  70  6.72482103109359741211e-01
143  71  3.36514738854020833969e+00
143  72 -2.89516000542789697647e+00
143  73  1.77558059338480234146e+00
143  74 -3.22127629071474075317e+00
143  75  8.75429203733801841736e-01
143  76  2.61757771018892526627e+00
143  77  3.26856467407196760178e+00
143  78 -4.07350119668990373611e+00
143  79 -1.34232902899384498596e+00
143  80  1.88660383690148591995e+00
143  81  1.45575335249304771423e+00
143  82 -8.81618671119213104248e-01
143  83  2.51646575052291154861e+00
143  84  6.74732439219951629639e-01
143  85 -1.33202966768294572830e+00
143  86 -3.37814777623862028122e+00
143  87  2.00706161558628082275e+00
143  88  3.41983803547918796539e+00
143  89  8.81891651079058647156e-01
143  90 -3.48369252402335405350e+00
143  91 -1.58505670260637998581e+00
143  92  2.12587954010814428329e+00
143  93  3.06566364597529172897e+00
143  94 -9.22359246760606765747e-01
143  95 -4.84917981550097465515e+00
143  96 -2.58096231147646903992e+00
143  97 -2.12489295750856399536e+00
143  98  4.17845869436860084534e+00
143  99  4.70080265309661626816e+00
143 100 -1.64292898029088973999e+00
143 101 -1.49059202522039413452e-01
143 102  3.06595004163682460785e+00
143 103  4.61911018937826156616e-01
143 104 -3.37347860913723707199e+00
143 105  4.84467375092208385468e+00
143 106 -3.66265977732837200165e+00
143 107  4.24409910570830106735e+00
143 108  3.11323842499405145645e+00
143 109 -2.73616097401827573776e+00
143 110 -2.09822992328554391861e+00
143 111 -1.57738104462623596191e-04
143 112  3.71959237847477197647e+00
143 113  2.02015140559524297714e+00
143 114 -2.48369198758155107498e+00
143 115 -6.05675177648663520813e-01
143 116 -4.31187825743108987808e+00
143 117 -8.61839759163558483124e-01
143 118 -3.59861356206238269806e+00
143 119  4.10795977804809808731e+00
143 120 -4.97994810808449983597e+00
143 121 -2.08230608608573675156e+00
143 122 -2.47709692455828189850e+00
143 123  2.14593143668025732040e+00
143 124 -4.01664244011044502258e+00
143 125  1.60054382868111133575e+00
143 126  2.29675162117928266525e+00
143 127 -1.59760474693030118942e+00
143 128  4.47565087582916021347e+00
143 129  1.47521031554788351059e+00
